@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
2,59.7717926,30.3261100,Центр круглого зала,memorial,,,,,;
21626280,59.9462640,30.3958006,В. И. Ленин,memorial,,,,,;
26875128,61.7888700,36.4913608,Стела Пудож,memorial,,,,,;
80317281,59.9702963,30.3861357,М. И. Калинин,memorial,,,,,;
94641274,57.5350577,38.3081372,Усадьба дворян Григорьевых-Супоньевых,,museum,,,,;
94641671,57.5268924,38.3194770,Музей городского быта,,museum,,,,;
94642005,57.5235037,38.3078064,Музей мифов и суеверий русского народа,,museum,,,,;
94642008,57.5294174,38.3211516,Музей тюремного быта,,museum,,,,;
171451430,56.4881241,84.9486126,Ленину,memorial,,,,,;
181285908,56.8381873,60.6058549,В. Н. Татищеву и В. де Геннину,memorial,,,,,;
186663360,56.8437356,60.6513460,С. М. Кирову,memorial,,,,,;
192224751,56.8378611,60.5962899,Ленин,memorial,,,,,;
223144638,56.8442781,60.6484271,М.П. Одинцову,memorial,,,,,;
223965838,55.6026601,38.1088101,Миг-21,memorial,,,,,;
229807307,57.8658207,35.0045482,Воинам-удомельцам,monument,,,,,;
242160221,59.9975807,30.4238754,Родина-Мать,monument,,,,,;
243059058,52.1119993,31.7817307,Три сестры / Тры сястры / Три сестри,monument,,,,,;
245044929,57.8879855,34.9882198,,memorial,,,,,;
245432030,60.0414506,30.3875943,Прометей,,artwork,,,,sculpture;
245788736,60.7956020,28.8344282,бр. мог.,memorial,,,,,;
245788763,60.7994547,28.8757986,,memorial,,,,,;
245788917,60.8172462,28.8683313,,memorial,,,,,;
249082841,59.9364084,30.3021774,Петру Великому,monument,attraction,,,,;
249235969,59.9236015,30.3853561,Александр Невский,memorial,,,,,;
249284660,60.1150607,29.9665577,ДОТ (КНП) № 124  КаУР («Серебряный»),memorial,,,,,;
249483471,55.7507310,38.0518794,Героям войны,memorial,,,,,;
249483495,55.7479317,38.0178249,1941-1945,memorial,,,,,;
250525422,55.8226761,37.6397188,Покорителям космоса,monument,,,,,;
250691416,59.8103193,28.9930698,Берег мужественных,memorial,,,,,;
252128651,59.9669008,30.3064388,Т. Г. Шевченко,memorial,,,,,;
252539770,55.9007941,37.4545074,Отстоявшим отчизну,memorial,,,,,;
252934686,55.7546114,37.6339331,Кириллу и Мефодию,memorial,,,,,;
253038783,55.8307276,37.6275282,Музей Рерихов,,museum,,,,;
253043145,55.7506879,37.6004454,Н. В. Гоголю,memorial,,,,,;
"253068132,55.7075225,37.6586537,""Ополченцам Пролетарского района, погибшим в Великой Отечественной войне"",memorial,,,,,";
253124200,55.7618096,37.6101609,Юрию Долгорукому,memorial,,,,,;
253221694,55.7452540,37.5476342,П. И. Багратиону,memorial,,,,,;
253399977,55.2452238,36.4254340,Юрию Гагарину,memorial,,,,,;
254979103,56.8466039,35.7726028,Звезда,memorial,,,,,;
254979104,56.8438141,35.7778865,Памятник Воину-освободителю,monument,,,,,;
254979109,56.8513024,35.7827331,,monument,,,,,;
254979139,56.8759515,35.8334880,,monument,,,,,;
254979168,56.8551620,35.8589977,Договор тысяч,memorial,,,,,;
254979189,56.8709030,35.8717340,,monument,,,,,;
254979238,56.8363762,35.8937463,Добро пожаловать. Тверь.,,artwork,,,,installation;
254979265,56.8608778,35.8933980,И.А. Крылову,memorial,,,,,;
254979268,56.8619174,35.8933257,Обелиск Победы,monument,,,,,;
254979306,56.8554194,35.8674031,М. Калинин,memorial,,,,,;
254979315,56.8635053,35.9018616,А.С. Пушкину,memorial,,,,,;
254979317,56.8672182,35.9002311,Дружба народов,memorial,,,,,;
254979432,56.8597141,35.9119116,В. И. Ленину,memorial,,,,,;
254979437,56.8657022,35.9044863,Афанасий Никитин,memorial,attraction,,,,;
254979470,56.8810310,35.9104910,,monument,,,,,;
254979485,56.8521073,35.9189526,Г.К. Жукову,memorial,,,,,;
254979489,56.8578719,35.9206666,Выставочный зал,,museum,,,,;
254979492,56.8592159,35.9222133,Музей М.Е. Салтыкова-Щедрина,,museum,,,,;
254979515,56.8497940,35.9297803,Смоленское братское захоронение,memorial,,,,,;
254979562,56.8360155,35.8907019,М.И. Калинин,memorial,,,,,;
254979564,56.8583694,35.9044534,М.Е. Салтыков-Щедрин,memorial,,,,,;
254979575,56.8611710,35.9018240,Тверской Государственный объединённый музей,,museum,,,,;
254979577,56.8624893,35.8999330,Тверская областная картинная галерея,,museum,,,,;
254979598,56.8071089,36.0062046,,memorial,,,,,;
254979600,56.8085785,36.0091958,,memorial,,,,,;
254979639,56.8672351,35.9248673,,memorial,,,,,;
254979661,56.9013640,36.0524108,1941-1945,memorial,,,,,;
254979664,56.8572609,35.9092892,М. Кругу,memorial,,,,,;
254979674,56.8536780,35.9201750,Музейно-выставочный комплекс им. Л.Чайкиной,,museum,,,,;
254979675,56.8629380,35.8921709,Воинам интернационалистам,memorial,,,,,;
254979676,56.8626836,35.8932394,Вечный огонь,memorial,,,,,;
254979803,56.8964198,35.9299536,Гаубица 122 мм,memorial,,,,,;
254979851,56.8598431,35.9039008,А.С. Пушкин,memorial,,,,,;
255476566,56.0235660,37.4763800,52-К,memorial,,,,,;
256202987,55.9447781,37.5066913,К. Э. Циолковскому,memorial,,,,,;
256533063,56.0550699,37.5295949,,monument,,,,,;
256533064,56.0204568,37.4724664,ЗиС-5,memorial,,,,,;
256533877,55.9486896,37.4921389,Человеку Труда,memorial,,,,,;
256533878,55.9350633,37.5201320,Скорбящая мать,memorial,,,,,;
256916692,55.9898255,37.5028248,Памятный знак «Улица Глазунова»,memorial,,,,,;
257089557,55.7294323,37.6132245,В. И. Ленину,memorial,,,,,;
257508120,55.9536623,37.5084568,Павшим в боях за Родину,memorial,,,,,;
258074584,43.1115952,131.8801158,В.И. Ленину,memorial,,,,,;
258844585,43.1154578,131.8853995,Монумент Борцам за власть Советов на Дальнем Востоке 1917-1922 гг.,memorial,,,,,;
259846926,55.8277035,37.9760613,Памятник советским солдатам,memorial,,,,,;
261696813,43.8014515,131.9800397,Памятник В. И. Ленину,memorial,,,,,;
262615345,59.8580090,30.3849667,Г. К. Жукову,memorial,,,,,;
262652256,56.3134800,43.9907127,М. Горькому,memorial,,,,,;
262652496,56.3267684,44.0068817,Козьме Минину,memorial,,,,,;
262652551,56.3300305,44.0094190,В. П. Чкалову,memorial,,,,,;
264126977,55.7434789,38.0447296,Памятник Неизвестному солдату,memorial,,,,,;
265345954,61.0356297,30.1144488,Памятник Петру I,memorial,,,,,;
266890365,47.2510341,39.7903488,Памятник героям ВОВ,memorial,,,,,;
266890552,47.2535709,39.7891173,Памятник защитникам Ростовского неба,memorial,,,,,;
267719856,55.6388874,38.0092816,Краеведческий музей,,museum,,,,;
267919776,55.6421381,38.0962611,,memorial,,,,,;
271688363,54.1942738,37.6189403,Тульские самовары,,museum,,,,;
271688615,54.1930253,37.6220084,Святые благоверные князь Пётр и княгиня Февронья Муромские,memorial,,,,,;
271688618,54.1932287,37.6169364,В. И. Ленину,memorial,,,,,;
271688619,54.2000487,37.6155770,Мосин,monument,,,,,;
271688622,54.2014466,37.6164096,Пётр I,memorial,,,,,;
271688629,54.2047565,37.6176084,Н. Демидову,memorial,,,,,;
271791846,64.5500013,39.7782409,Мир и Труд,,artwork,,,,sculpture;
271841082,54.7585027,38.8814930,Ленин,memorial,,,,,;
273354762,55.7464881,37.6053051,Галерея искусства стран Европы и Америки XIX—XX веков,,museum,,,,;
273355916,55.7440686,37.5968988,Государственный музей А.С.Пушкина,,museum,,,,;
273356351,55.7317886,37.6380937,Государственный центральный театральный музей им. А. А. Бахрушина,,museum,,,,;
273469509,58.0093183,56.2234770,Героям фронта и тыла,memorial,,,,,;
274846383,57.1533584,65.5419468,Ленину В. И.,memorial,,,,,;
275008820,64.5987861,39.7944401,Р. Ченслеру,memorial,,,,,;
278673876,56.4757915,84.9497870,Тюрьма НКВД,,museum,,,,;
279700664,55.0196309,82.9233046,Героям Великой Отечественной войны,memorial,,,,,;
279877877,60.1960380,30.0431979,Сад мира,memorial,,,,,;
280116191,54.9869998,82.8739998,Вечный огонь,memorial,,,,,;
280812500,64.5943332,40.7094852,МиГ-31,memorial,,,,,;
280812504,64.5959693,40.7113418,Ил-14,memorial,,,,,;
282892314,55.0203399,82.9268250,Памятник светофору,,artwork,,,,sculpture;
283595473,58.0402384,56.3197162,Памятник борцам революции 1905 года,memorial,,,,,;
285898441,51.6709611,39.1884890,Незнакомка,,artwork,,,,sculpture;
286133683,57.9703544,33.2454166,Противотанковая пушка ЗИС-3,memorial,,,,,;
286133839,58.0144652,33.4077943,бр.могила,memorial,,,,,;
286137641,57.6365300,32.4661001,Мемориал Славы воинам Северо-Западного фронта,memorial,,,,,;
286137663,57.6444228,32.4671243,Краеведческий музей,,museum,,,,;
286138280,59.1458985,31.8815828,Место воздвижения первого на Руси креста Андреем Первозванным,memorial,,,,,;
286139340,57.1540652,31.1634714,В честь 30-летия победы в ВОВ,memorial,,,,,;
"286139342,57.1467612,31.1750286,""Мемориал """"Воин-освободитель"""""",memorial,,,,,";
286139597,58.3755346,33.2954981,Н.Н. Миклухо-Маклаю,memorial,,,,,;
286139600,58.3747573,33.2954608,Ю. Н. Рериху,monument,attraction,,,,;
287092358,58.4984773,31.2907999,,memorial,,,,,;
287289381,58.0145800,56.2472200,В. И. Ленину,memorial,,,,,;
287565491,55.7576389,38.0855264,Защитникам Неба Отечества,memorial,,,,,;
287565627,55.7579504,38.0833868,Офицерским жёнам России,memorial,,,,,;
287565756,55.7584191,38.0869829,П. Ф. Батицкому,memorial,,,,,;
287565772,55.7580068,38.0872026,Лётчику ПВО,memorial,,,,,;
287565842,55.7606187,38.0860379,В. И. Ленину,memorial,,,,,;
287821888,58.5327256,31.2943804,Воинам-интернационалистам,memorial,,,,,;
287822975,58.5307746,31.2901699,памятник Александру Невскому,memorial,,,,,;
288352107,55.0875420,60.4208458,,memorial,,,,,;
288407435,58.5343940,31.2691094,Петру I,memorial,,,,,;
288482422,58.5234542,31.2670276,Лёне Голикову,memorial,,,,,;
288506766,55.6907141,37.5614951,Государственный Дарвиновский музей,,museum,,,,;
288959055,60.7107493,28.7501558,В. И. Ленин,memorial,,,,,;
289844448,57.1635069,65.5188670,Вечный Огонь,memorial,,,,,;
289882024,57.1418664,65.5663075,Участникам ликвидаторам аварии на ЧАЭС,memorial,,,,,;
290483881,64.5920212,40.7007667,Су-9,memorial,,,,,;
290668347,55.1652975,61.4005343,Зодиакальный круг,,artwork,,,,installation;
290682691,55.1593103,61.3626534,И. В. Курчатову,monument,,,,,;
291164276,55.1596075,61.4025973,В. И. Ленину,memorial,,,,,;
291622068,52.5412745,33.7591189,Пушка,memorial,,,,,;
291762922,52.5784858,33.7655169,Краеведческий музей,,museum,,,,;
292211834,57.5294917,38.3211024,Галерея кукол,,museum,,,,;
292325680,59.9638091,30.3144351,Низами Гянджеви,memorial,,,,,;
292345334,51.6649925,39.2039812,Памятник И.С. Никитину,memorial,,,,,;
292966062,55.1036550,36.6083358,Вечный Огонь,memorial,,,,,;
293142005,55.0958767,36.6136390,памятник Фредерику Жолио-Кюри,memorial,,,,,;
295138831,44.5943985,33.8079329,Мангуп Кале,castle,attraction,,,,;
295390885,47.1905269,39.6371505,Музей ЖД,,museum,,,,;
295674240,57.0214521,65.8262167,Археологический музей-заповедник Юрты Андреевские,archaeological_site,,,,,;
296115500,43.1139186,131.8924323,Триумфальная арка,monument,attraction,,,,;
299021661,48.4722952,135.0567557,Героям гражданской войны на Дальнем Востоке 1918-1922,memorial,,,,,;
299199619,58.5337608,31.2934055,Лось,,artwork,,,,sculpture;
299246430,48.4668419,135.0642099,Вечный огонь,memorial,,,,,;
"299246476,48.4669610,135.0636881,""Воинам-землякам, павшим в локальных войнах и военных конфликтах"",memorial,,,,,";
299391676,58.5211347,31.2752873,Тысячелетие России,memorial,attraction,,,,;
299466644,44.9601197,35.2521064,Дом-музей Волошина,,museum,,,,;
300243345,48.4788243,135.0951959,Танк Т-34,memorial,,,,,;
300527993,58.5325259,31.3376292,Александру Панкратову,memorial,,,,,;
300802881,51.6606557,39.1999813,В.И. Ленину,memorial,,,,,;
301303382,55.6584210,38.0350500,Золотой лев,,artwork,,,,sculpture;
"301313114,55.6373704,38.0105616,""б. усадьба Телешова (""""дом Шаляпина"""")"",memorial,attraction,,,,";
301645168,57.8500317,114.2038284,,memorial,,,,,;
302252549,59.8689025,30.3195512,Н. Г. Чернышевский,memorial,,,,,;
